"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"796BBC018EAB69F1","classic_bike","2026-01-10 11:13:06.428","2026-01-10 11:18:45.853","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"398C3F07E27B5782","classic_bike","2026-01-11 15:14:12.386","2026-01-11 15:23:10.923","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"5567801DC0473FC0","classic_bike","2026-01-22 21:13:15.092","2026-01-22 21:21:07.368","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport Pkwy","JC008",40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,"member"
"A84CF5B04E3C9D48","classic_bike","2026-01-07 20:53:51.122","2026-01-07 21:02:10.113","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"CDA5E568DAC01A6E","electric_bike","2026-01-11 12:10:57.507","2026-01-11 12:17:24.470","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"974AAC2D08CAF6FF","classic_bike","2026-01-09 09:01:25.467","2026-01-09 09:08:10.845","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"member"
"2BC3D76A49D0BEFB","electric_bike","2026-01-09 06:57:36.858","2026-01-09 07:02:44.483","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"casual"
"196C849A580C1514","classic_bike","2026-01-14 11:02:29.878","2026-01-14 11:08:11.506","Madison St & 1 St","HB402","Newport Pkwy","JC008",40.73879,-74.0393,40.7287448,-74.0321082,"member"
"D126EC42DD14030E","electric_bike","2026-01-05 07:49:11.552","2026-01-05 07:56:25.046","Madison St & 1 St","HB402","Newport Pkwy","JC008",40.73879,-74.0393,40.7287448,-74.0321082,"member"
"3116E7393A07C24A","electric_bike","2026-01-22 17:38:36.226","2026-01-22 17:43:15.896","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"D508D223AE1806F0","electric_bike","2026-01-10 13:02:15.115","2026-01-10 13:10:43.003","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"member"
"66DE05BE0E9743B0","classic_bike","2026-01-07 16:02:34.751","2026-01-07 16:28:32.601","Bloomfield St & 15 St","HB203","Newport Pkwy","JC008",40.75453,-74.02658,40.7287448,-74.0321082,"member"
"D13F6D48F6F1C205","classic_bike","2026-01-06 12:19:36.747","2026-01-06 12:24:04.461","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"E9A147E8DE4C8D23","classic_bike","2026-01-20 12:24:42.235","2026-01-20 12:29:59.286","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"0C9DB8EBEC0CA09C","electric_bike","2026-01-14 10:24:11.447","2026-01-14 10:32:16.955","River St & 1 St","HB609","Warren St","JC006",40.73721535335381,-74.02886540972803,40.7211236,-74.03805095,"member"
"CC3CC79401F27DA2","electric_bike","2026-01-20 08:23:00.962","2026-01-20 08:26:30.473","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"1B3DB36C08104593","classic_bike","2026-01-23 09:39:12.245","2026-01-24 10:00:26.190","River St & Newark St","HB106","Warren St","JC006",40.736722273163316,-74.02900660353771,40.7211236,-74.03805095,"member"
"F398B881BFAED173","classic_bike","2026-01-12 18:43:58.239","2026-01-12 18:46:33.721","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"3EE93B5754001AB4","electric_bike","2026-01-27 18:25:57.844","2026-01-27 18:32:54.333","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"8F5C21AEDF57D4E9","electric_bike","2026-01-29 19:45:26.169","2026-01-29 19:50:15.302","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"8E6B828AD9E6C4F5","electric_bike","2026-01-16 17:27:29.562","2026-01-16 17:33:20.376","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"7E1EFC846A5C6C9C","classic_bike","2026-01-21 16:18:20.705","2026-01-21 16:20:27.874","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"47F2F7716B7246F0","electric_bike","2026-01-14 21:41:05.543","2026-01-14 21:43:15.439","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"2AFE4EB6EB880571","electric_bike","2026-01-04 19:41:28.324","2026-01-04 19:44:39.070","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"casual"
"1EED4EDC0E05E391","electric_bike","2026-01-21 16:23:10.590","2026-01-21 16:29:08.796","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"8E3F9E5DBF243D1C","electric_bike","2026-01-16 22:28:26.801","2026-01-16 22:54:07.315","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"57FAA4C0F81ACBC9","electric_bike","2026-01-01 22:06:42.476","2026-01-01 22:08:48.358","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"4A918267E59D8029","classic_bike","2026-01-21 10:38:19.894","2026-01-21 10:40:44.592","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"5AB9D950534CE9E3","classic_bike","2026-01-21 10:43:33.999","2026-01-21 10:48:58.317","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"6A151EFE81AFE023","classic_bike","2026-01-21 10:32:08.733","2026-01-21 10:34:41.157","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"F64462FAA232B3C0","classic_bike","2026-01-21 08:40:43.925","2026-01-21 08:58:26.906","Bergen Ave","JC095","Warren St","JC006",40.722103786686034,-74.07145500183105,40.7211236,-74.03805095,"member"
"C1C88B861B6AA564","classic_bike","2026-01-30 17:19:13.489","2026-01-30 18:02:57.474","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"93B9F20AE5D8C8B6","electric_bike","2026-01-05 13:30:52.723","2026-01-05 13:38:40.119","Madison St & 1 St","HB402","Newport Pkwy","JC008",40.73879,-74.0393,40.7287448,-74.0321082,"member"
"EE7899DE85B44BE9","electric_bike","2026-01-30 17:37:40.989","2026-01-30 18:20:07.942","Madison St & 1 St","HB402","Newport Pkwy","JC008",40.73879,-74.0393,40.7287448,-74.0321082,"member"
"F8F7AA6DFC049210","electric_bike","2026-01-15 19:57:58.516","2026-01-15 20:06:08.213","Madison St & 1 St","HB402","Warren St","JC006",40.73879,-74.0393,40.7211236,-74.03805095,"member"
"8CC57B7BB03DF8B0","electric_bike","2026-01-11 14:07:59.331","2026-01-11 14:17:48.263","Madison St & 1 St","HB402","Warren St","JC006",40.73879,-74.0393,40.7211236,-74.03805095,"member"
"BB35E1ED1BBD7FBB","classic_bike","2026-01-08 10:40:04.557","2026-01-08 10:51:33.203","Madison St & 1 St","HB402","Warren St","JC006",40.73879,-74.0393,40.7211236,-74.03805095,"member"
"89385032F406EA9C","classic_bike","2026-01-13 18:51:06.733","2026-01-13 18:53:33.341","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"A19F109D70E7E504","classic_bike","2026-01-29 18:54:36.505","2026-01-29 19:11:52.511","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"2A158A90A2D7A78D","electric_bike","2026-01-09 18:09:03.311","2026-01-09 18:40:49.272","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"B70BD06E97880F7F","classic_bike","2026-01-11 12:45:51.809","2026-01-11 12:53:19.628","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"D7714F34E46B96FA","classic_bike","2026-01-02 19:01:29.686","2026-01-02 19:16:05.486","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"B8D638D347E53305","classic_bike","2026-01-03 15:58:39.015","2026-01-03 16:13:24.188","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"E06BD43A8B1ACD43","classic_bike","2026-01-27 21:23:17.741","2026-01-27 22:01:36.690","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"EC20E8D52C2D7A58","electric_bike","2026-01-09 22:33:20.836","2026-01-09 22:41:58.898","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"F5A847CD90E1D83E","electric_bike","2026-01-14 21:08:38.983","2026-01-14 21:12:28.656","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"834E3D9BE322C162","classic_bike","2026-01-20 20:31:38.045","2026-01-20 20:34:47.296","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"39500173B2F4A8F6","electric_bike","2026-01-07 10:02:09.924","2026-01-07 10:09:06.308","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"84DDEF08965D9518","electric_bike","2026-01-21 12:30:45.209","2026-01-21 12:37:26.940","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"1CC6776534A68904","electric_bike","2026-01-22 17:40:00.604","2026-01-22 17:45:39.741","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"05FA69F6D76000FE","classic_bike","2026-01-22 17:13:55.445","2026-01-22 17:22:42.221","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"B678CB855A287F01","electric_bike","2026-01-20 18:25:12.033","2026-01-20 18:29:46.150","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"BC135B5444FAAFE4","electric_bike","2026-01-11 12:56:59.883","2026-01-11 13:00:55.253","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"110D7C916CEF40F5","classic_bike","2026-01-10 10:31:39.028","2026-01-10 10:38:01.838","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"EC21B828736A4F3B","electric_bike","2026-01-09 05:45:12.386","2026-01-09 05:46:29.539","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"A77F153BC8D71206","classic_bike","2026-01-09 17:12:32.193","2026-01-09 17:29:54.584","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"C34D889D6F7B9AA5","classic_bike","2026-01-21 16:22:51.518","2026-01-21 16:30:11.324","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"4C19C5F10F00FB45","classic_bike","2026-01-05 09:59:29.679","2026-01-05 10:23:39.998","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"8A6A5D48EDE2BF32","classic_bike","2026-01-11 15:52:34.432","2026-01-11 16:21:03.553","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"7AE298D151A04093","electric_bike","2026-01-09 17:12:20.527","2026-01-09 17:17:32.152","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"E2078D1AF01F44BE","classic_bike","2026-01-08 09:38:37.093","2026-01-08 10:06:51.011","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"7B04835937AC4E08","classic_bike","2026-01-09 19:43:35.196","2026-01-09 19:51:57.699","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"casual"
"F85469D4DC429FD6","classic_bike","2026-01-09 19:43:16.674","2026-01-09 19:51:49.642","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"casual"
"5F9495FB1AAD6335","classic_bike","2026-01-08 14:17:34.193","2026-01-08 15:02:23.145","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"48AB1C2A38DACF6A","electric_bike","2026-01-22 18:13:00.964","2026-01-22 18:41:28.437","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"288E66EEBDC9AD4C","electric_bike","2026-01-22 12:47:34.789","2026-01-22 12:56:41.109","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"4BF0EBE11C1CDC2C","electric_bike","2026-01-22 18:37:21.843","2026-01-22 18:50:00.553","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"9AC9F9E230DD5C8B","electric_bike","2026-01-04 15:27:28.171","2026-01-04 15:34:01.725","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"casual"
"611E6FB7B1157B8A","electric_bike","2026-01-22 18:15:07.215","2026-01-22 18:41:51.214","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"4964A52714A338AC","electric_bike","2026-01-28 12:08:02.446","2026-01-28 12:23:53.060","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"casual"
"BE98A4548BE64931","classic_bike","2026-01-21 07:29:22.998","2026-01-21 08:07:59.718","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"DA88925B13EACC16","electric_bike","2026-01-02 12:06:47.377","2026-01-02 12:13:36.936","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"casual"
"30E4B2BFADA5FC20","classic_bike","2026-01-22 19:07:50.315","2026-01-22 19:17:58.389","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"casual"
"CECA0BE408ACBDD8","electric_bike","2026-01-12 12:36:36.346","2026-01-12 12:56:03.593","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"1CEE224D217D01F2","electric_bike","2026-01-08 11:45:00.642","2026-01-08 11:55:00.457","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"D33A22E9DF7F0BCB","electric_bike","2026-01-14 11:43:03.884","2026-01-14 11:57:07.576","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"casual"
"C243D2578C30AE39","electric_bike","2026-01-22 18:36:59.072","2026-01-22 18:50:07.580","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"629D56F5D08597E0","classic_bike","2026-01-13 12:20:01.745","2026-01-13 13:06:43.033","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"casual"
"E61381D1BEE0E1E4","electric_bike","2026-01-12 23:32:06.695","2026-01-12 23:36:49.637","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"casual"
"F5230F68B8B9E92A","electric_bike","2026-01-04 15:00:45.911","2026-01-04 15:04:41.031","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"39C35BFA0FECA258","classic_bike","2026-01-31 13:28:16.859","2026-01-31 13:36:04.106","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"3B093492DA0C73FD","electric_bike","2026-01-09 11:03:28.691","2026-01-09 11:13:32.897","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"BD265ABBEDB47676","electric_bike","2026-01-11 21:00:34.911","2026-01-11 21:14:24.918","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"casual"
"E34AA4C60E9EA9D3","classic_bike","2026-01-15 12:18:20.770","2026-01-15 12:23:08.695","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"AB5BB6B43307A23C","classic_bike","2026-01-15 09:01:38.499","2026-01-15 09:11:28.694","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"D72D2B3DFB53DB8F","electric_bike","2026-01-17 09:36:24.920","2026-01-17 10:12:28.624","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"F66EA24F5BD041CB","classic_bike","2026-01-01 12:38:30.396","2026-01-01 13:00:39.218","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"A1AEBD2C06259929","electric_bike","2026-01-13 20:44:12.391","2026-01-13 20:51:59.891","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"8ACF8C2649FCC86A","classic_bike","2026-01-13 20:38:52.275","2026-01-13 20:43:54.142","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"070D87A321F19875","electric_bike","2026-01-03 12:17:56.421","2026-01-03 12:49:12.428","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"BFD0B3E48A94EFC4","electric_bike","2026-01-08 16:14:52.795","2026-01-08 16:18:40.139","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"BA9867830FE9B983","classic_bike","2026-01-08 14:44:45.484","2026-01-08 14:50:46.936","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"97097AB0F81B7CC1","electric_bike","2026-01-31 08:16:18.414","2026-01-31 08:20:41.671","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"99A00A3962BCD41F","electric_bike","2026-01-06 06:42:39.649","2026-01-06 06:45:47.111","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"80BBCB8CB15FFEDA","classic_bike","2026-01-13 16:42:22.108","2026-01-13 16:48:35.712","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"C90C3CD56185EDE7","classic_bike","2026-01-20 17:55:41.360","2026-01-20 18:26:17.976","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"F6879B61C5831DAE","electric_bike","2026-01-16 19:15:20.914","2026-01-16 19:36:41.570","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"549BE35D3F68A0EF","electric_bike","2026-01-09 11:45:44.853","2026-01-09 11:54:13.443","Madison St & 1 St","HB402","Warren St","JC006",40.73879,-74.0393,40.7211236,-74.03805095,"member"
"05752B72B3C8D0CB","electric_bike","2026-01-17 00:15:04.023","2026-01-17 00:16:34.549","Warren St","JC006","Warren St","JC006",40.7211236,-74.03805095,40.7211236,-74.03805095,"member"
"DAEA894B41C48C75","classic_bike","2026-01-24 14:09:10.089","2026-01-24 14:17:34.294","Newport Pkwy","JC008","Warren St","JC006",40.7287448,-74.0321082,40.7211236,-74.03805095,"member"
"17F1E8ADD01ED7C6","electric_bike","2026-01-16 12:45:13.005","2026-01-16 12:49:47.316","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"CCF0B48B81FC2E5F","classic_bike","2026-01-06 17:11:27.370","2026-01-06 17:15:53.874","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"EEA5B7E2B75EF69A","classic_bike","2026-01-15 18:04:43.151","2026-01-15 18:09:14.703","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"B6C1EDA749E92C34","classic_bike","2026-01-12 16:27:15.618","2026-01-12 16:32:23.112","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"ACA9DE6735E06E59","electric_bike","2026-01-23 12:36:01.348","2026-01-23 12:37:36.644","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"5681CA675C670AC2","electric_bike","2026-01-15 12:48:12.711","2026-01-15 12:49:50.036","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"29773D8FB477718F","classic_bike","2026-01-12 17:37:21.696","2026-01-12 17:43:07.517","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"D627BE0A9A255D96","electric_bike","2026-01-03 10:49:52.336","2026-01-03 10:59:31.241","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"1E3BE8B16A9D1305","classic_bike","2026-01-14 06:51:45.137","2026-01-14 06:57:36.902","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"E072C65174201B4C","classic_bike","2026-01-12 11:48:30.563","2026-01-12 11:53:28.676","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"4C925631AC1404AF","classic_bike","2026-01-14 20:29:14.364","2026-01-14 20:33:58.151","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"FB0BBEBE39620D9F","classic_bike","2026-01-04 11:02:28.461","2026-01-04 11:10:23.520","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"casual"
"DEBC76538BEBEFC8","electric_bike","2026-01-15 14:36:54.938","2026-01-15 14:38:43.576","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"ABC9921DB5C72377","electric_bike","2026-01-23 08:35:05.644","2026-01-23 08:49:54.163","Bergen Ave","JC095","Newport Pkwy","JC008",40.722103786686034,-74.07145500183105,40.7287448,-74.0321082,"casual"
"238D00AE64B29EAF","electric_bike","2026-01-16 15:26:48.332","2026-01-16 15:28:35.726","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"44D4793760DC9CC8","classic_bike","2026-01-21 16:22:54.042","2026-01-21 16:29:11.703","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"BD1F1495B7910F85","electric_bike","2026-01-24 12:36:30.275","2026-01-24 12:39:14.173","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"29AB342F36BC5935","electric_bike","2026-01-14 20:25:41.057","2026-01-14 20:27:34.228","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"386B695AA4EFCCB5","classic_bike","2026-01-02 15:10:21.041","2026-01-02 15:15:58.970","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"B116BC145CD60CB8","electric_bike","2026-01-13 22:55:41.865","2026-01-13 22:57:07.519","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"E4FD534844CF6B1E","classic_bike","2026-01-21 15:26:38.295","2026-01-21 15:29:36.744","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"F34E218D86378D94","electric_bike","2026-01-16 08:39:55.956","2026-01-16 08:54:53.127","Bergen Ave","JC095","Warren St","JC006",40.722103786686034,-74.07145500183105,40.7211236,-74.03805095,"member"
"1F24CACE5DD7A2B3","electric_bike","2026-01-14 08:42:12.841","2026-01-14 08:53:03.722","Bergen Ave","JC095","Warren St","JC006",40.722103786686034,-74.07145500183105,40.7211236,-74.03805095,"member"
"047A932E4DC24917","classic_bike","2026-01-29 17:05:41.113","2026-01-29 17:42:26.481","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"750884BA84E66D9B","classic_bike","2026-01-27 16:45:32.395","2026-01-27 17:03:33.931","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"9B8FE043ED406CC5","classic_bike","2026-01-30 19:45:53.749","2026-01-30 20:10:25.857","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"55DA80DDDBD48703","classic_bike","2026-01-22 08:33:16.149","2026-01-22 08:50:40.864","Dey St","JC065","Warren St","JC006",40.737711,-74.066921,40.7211236,-74.03805095,"member"
"CD025CCBC7CF705F","classic_bike","2026-01-21 08:31:15.414","2026-01-21 08:47:38.423","Dey St","JC065","Warren St","JC006",40.737711,-74.066921,40.7211236,-74.03805095,"member"
"F9AA1F2C3B70854B","classic_bike","2026-01-07 08:34:07.866","2026-01-07 08:47:54.497","Dey St","JC065","Warren St","JC006",40.737711,-74.066921,40.7211236,-74.03805095,"member"
"0682F8C050763C44","electric_bike","2026-01-11 09:38:13.508","2026-01-11 09:53:43.336","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"B38E2FCB213E4775","electric_bike","2026-01-14 07:58:25.188","2026-01-14 08:01:28.384","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"0C702ED03F306E66","electric_bike","2026-01-11 09:54:33.966","2026-01-11 09:57:21.826","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"95BE0128F3517AC1","electric_bike","2026-01-30 19:32:22.477","2026-01-30 19:40:23.528","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"C1E81A28A04C0D06","electric_bike","2026-01-23 23:07:54.470","2026-01-23 23:10:07.473","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"8CFB9F1A71991A55","electric_bike","2026-01-12 13:39:02.001","2026-01-12 13:40:39.946","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"D538C3F4E20DC786","electric_bike","2026-01-16 18:53:51.827","2026-01-16 19:00:00.941","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
