"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"522644727BDB37DB","electric_bike","2026-03-03 11:25:04.649","2026-03-03 11:35:41.005","Harborside","JC104","2 St & Park Ave","HB608",40.7192517,-74.034234,40.73915272763701,-74.0330819785595,"casual"
"3A35FDCB6F87262A","electric_bike","2026-03-21 19:26:03.824","2026-03-21 19:34:08.341","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"D20A0BDA14EB43A4","electric_bike","2026-03-27 19:03:07.646","2026-03-27 19:13:35.077","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"casual"
"435CA311447E4198","electric_bike","2026-03-08 16:05:40.162","2026-03-08 16:09:36.911","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"016B253A88D196A8","classic_bike","2026-03-09 18:15:02.415","2026-03-09 18:17:47.286","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"F79F59CA2A374A64","electric_bike","2026-03-31 17:48:22.527","2026-03-31 17:51:17.818","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"F917A6C5C322746A","classic_bike","2026-03-06 07:42:50.321","2026-03-06 07:46:46.482","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"1CDA0CE5E68197E8","classic_bike","2026-03-26 07:57:04.783","2026-03-26 08:02:30.599","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"88BF639F6EEC94E5","electric_bike","2026-03-11 10:50:10.244","2026-03-11 10:52:52.576","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"E011B77F9849EF8C","classic_bike","2026-03-25 17:03:35.876","2026-03-25 17:08:46.617","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"56D846B7F4C2C3C6","electric_bike","2026-03-02 22:19:48.019","2026-03-02 22:25:33.265","Union St","JC051","Union St","JC051",40.7182113,-74.0836394,40.7182113,-74.0836394,"member"
"5CDD40DC82E3C60D","electric_bike","2026-03-08 12:13:19.087","2026-03-08 12:19:04.129","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"C1B2DE7C86C5F647","electric_bike","2026-03-12 10:09:05.335","2026-03-12 10:12:18.166","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"member"
"3ED01D677713CDD0","electric_bike","2026-03-18 15:22:52.332","2026-03-18 15:29:29.962","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"casual"
"11317C1C6A4B8504","classic_bike","2026-03-30 07:45:16.449","2026-03-30 07:57:51.947","Jersey & 6th St","JC027","2 St & Park Ave","HB608",40.72528910781132,-74.04557168483734,40.73915272763701,-74.0330819785595,"member"
"163B1E432757A886","classic_bike","2026-03-04 20:39:03.769","2026-03-04 20:48:56.971","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"5F8F8F81B41546F8","classic_bike","2026-03-25 23:39:52.995","2026-03-25 23:42:00.060","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"DC39213116DB19EE","electric_bike","2026-03-21 16:44:52.285","2026-03-21 17:01:08.180","Jersey & 6th St","JC027","2 St & Park Ave","HB608",40.72528910781132,-74.04557168483734,40.73915272763701,-74.0330819785595,"casual"
"1ECD6CD1E223D7B0","electric_bike","2026-03-08 13:21:18.492","2026-03-08 13:22:48.059","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"5FFDFFA5653B1027","electric_bike","2026-03-31 13:53:54.999","2026-03-31 13:55:28.172","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"D01D3F91B43242B8","electric_bike","2026-03-25 11:08:24.897","2026-03-25 11:56:01.235","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"5B22EEADBE8937F0","classic_bike","2026-03-30 20:31:53.985","2026-03-30 20:34:40.466","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"BBBD3974F5C1CB42","electric_bike","2026-03-18 09:04:52.689","2026-03-18 09:06:42.496","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"940AFCEDB1770379","electric_bike","2026-03-28 01:16:53.512","2026-03-28 01:23:15.615","Jersey & 6th St","JC027","2 St & Park Ave","HB608",40.72528910781132,-74.04557168483734,40.73915272763701,-74.0330819785595,"member"
"D33DAD174622BE6C","electric_bike","2026-03-22 09:29:03.681","2026-03-22 09:30:20.168","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"50C8E83247DCE3D5","electric_bike","2026-03-29 13:57:53.804","2026-03-29 14:04:02.305","Southwest Park - Jackson St & Observer Hwy","HB401","2 St & Park Ave","HB608",40.73755127245804,-74.04166370630264,40.73915272763701,-74.0330819785595,"casual"
"DCD728D406118311","classic_bike","2026-03-19 10:46:17.405","2026-03-19 10:49:51.652","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"1BE1130AD4E137A8","classic_bike","2026-03-17 10:16:09.734","2026-03-17 10:19:34.233","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"5AC8B55ADE082C2A","electric_bike","2026-03-21 16:21:18.768","2026-03-21 16:47:59.218","Christ Hospital","JC034","2 St & Park Ave","HB608",40.734785818,-74.050443636,40.73915272763701,-74.0330819785595,"member"
"B761970D0E7ABC98","electric_bike","2026-03-04 20:49:30.702","2026-03-04 20:58:52.576","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"B7C04DD9430BE36F","classic_bike","2026-03-08 16:53:08.886","2026-03-08 16:55:40.056","West Side Ave Light Rail","JC124","Union St","JC051",40.714964,-74.08829,40.7182113,-74.0836394,"member"
"4D8B60EFD4672064","electric_bike","2026-03-31 13:15:19.089","2026-03-31 13:35:56.482","Bergen Ave & Sip Ave","JC109","2 St & Park Ave","HB608",40.73100888698729,-74.06443700194359,40.73915272763701,-74.0330819785595,"member"
"12D1A8500F60692B","electric_bike","2026-03-28 10:25:47.552","2026-03-28 10:35:31.030","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"CB8CCAA4E3581608","classic_bike","2026-03-27 07:42:21.275","2026-03-27 07:45:44.738","West Side Ave Light Rail","JC124","Union St","JC051",40.714964,-74.08829,40.7182113,-74.0836394,"member"
"0CE42E67159EA24F","electric_bike","2026-03-21 08:29:25.028","2026-03-21 08:43:02.940","Bergen Ave & Sip Ave","JC109","2 St & Park Ave","HB608",40.73100888698729,-74.06443700194359,40.73915272763701,-74.0330819785595,"member"
"153EC7D4A1529BD6","electric_bike","2026-03-02 10:56:58.377","2026-03-02 11:04:47.228","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"607CB9159049C592","electric_bike","2026-03-30 13:15:12.464","2026-03-30 13:26:19.253","Ocean Ave & New St","JC138","Union St","JC051",40.6968,-74.08862,40.7182113,-74.0836394,"member"
"FA85258190CCEA78","electric_bike","2026-03-30 19:47:26.256","2026-03-30 19:59:14.085","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"E1CD21E981E235B8","classic_bike","2026-03-11 14:12:21.463","2026-03-11 14:57:02.518","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"5FB49DB8EF2F9BF0","electric_bike","2026-03-22 11:24:18.258","2026-03-22 11:33:05.498","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"C4410413C35927B0","electric_bike","2026-03-20 16:49:41.272","2026-03-20 16:51:33.506","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"668153EDA909C11A","electric_bike","2026-03-26 17:06:57.276","2026-03-26 17:09:13.571","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"31D2719B1CAE6435","electric_bike","2026-03-11 08:42:26.331","2026-03-11 08:52:56.472","Harborside","JC104","2 St & Park Ave","HB608",40.7192517,-74.034234,40.73915272763701,-74.0330819785595,"casual"
"F6B60B10D6B3A65C","electric_bike","2026-03-11 17:00:30.395","2026-03-11 17:14:26.598","Harborside","JC104","2 St & Park Ave","HB608",40.7192517,-74.034234,40.73915272763701,-74.0330819785595,"casual"
"76B81DB3FDE2CA97","classic_bike","2026-03-09 11:16:04.950","2026-03-09 11:18:45.300","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"05857F554EE6024F","classic_bike","2026-03-19 16:42:27.978","2026-03-19 16:44:23.578","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"5A8F094311F521BA","electric_bike","2026-03-09 19:48:45.338","2026-03-09 19:57:18.147","Monroe St & 11 St","HB508","2 St & Park Ave","HB608",40.7501091128573,-74.036636745998,40.73915272763701,-74.0330819785595,"casual"
"4D47A2C52896663E","electric_bike","2026-03-21 16:56:09.822","2026-03-21 17:18:09.341","Montgomery St","JC099","2 St & Park Ave","HB608",40.71942,-74.05099,40.73915272763701,-74.0330819785595,"member"
"1509C6C60D1831CA","classic_bike","2026-03-08 15:36:33.358","2026-03-08 15:42:23.131","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"F776F014BEDA98DA","classic_bike","2026-03-15 13:09:53.554","2026-03-15 13:15:40.661","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"D5B35BAEC2975D3F","electric_bike","2026-03-04 22:02:07.529","2026-03-04 22:05:47.562","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"BC755E022A5EA72F","electric_bike","2026-03-13 08:08:59.618","2026-03-13 08:14:03.830","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"90EC5E0ABF84D4A9","electric_bike","2026-03-21 07:46:31.607","2026-03-21 07:49:35.104","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"108F15E5182FF15A","classic_bike","2026-03-31 21:45:05.345","2026-03-31 21:52:05.986","West Side Ave & Stegman Pkwy","JC131","Union St","JC051",40.71087,-74.09368,40.7182113,-74.0836394,"member"
"F036218AC1574CCE","classic_bike","2026-03-04 22:13:52.823","2026-03-04 22:28:33.792","Newport PATH","JC066","2 St & Park Ave","HB608",40.7272235,-74.0337589,40.73915272763701,-74.0330819785595,"casual"
"4CAB378C8346DF34","electric_bike","2026-03-28 13:12:23.391","2026-03-28 13:27:57.116","City Hall","JC003","2 St & Park Ave","HB608",40.7177325,-74.043845,40.73915272763701,-74.0330819785595,"member"
"1F5159A6994198B7","electric_bike","2026-03-13 13:53:08.410","2026-03-13 14:15:29.661","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"casual"
"D376540D16486588","electric_bike","2026-03-30 15:30:57.902","2026-03-30 15:45:23.930","Warren St","JC006","Union St","JC051",40.7211236,-74.03805095,40.7182113,-74.0836394,"casual"
"814682664A637271","electric_bike","2026-03-29 17:04:53.051","2026-03-29 17:09:27.430","9 St HBLR - Jackson St & 8 St","HB305","2 St & Park Ave","HB608",40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,"member"
"AEF058EFFC7F6CD2","electric_bike","2026-03-06 20:38:20.791","2026-03-06 20:42:14.503","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"340CB4E525FE8D5F","electric_bike","2026-03-22 17:45:00.279","2026-03-22 17:48:20.517","8 St & Washington St","HB603","2 St & Park Ave","HB608",40.745983882915624,-74.02819901704788,40.73915272763701,-74.0330819785595,"member"
"8A92DE101D18F6C7","electric_bike","2026-03-22 10:26:42.293","2026-03-22 10:29:18.831","8 St & Washington St","HB603","2 St & Park Ave","HB608",40.745983882915624,-74.02819901704788,40.73915272763701,-74.0330819785595,"member"
"A926B846A39CC0D9","classic_bike","2026-03-02 08:10:15.702","2026-03-02 08:13:37.340","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"member"
"4894ECE8AB9C4EED","classic_bike","2026-03-19 07:39:05.807","2026-03-19 07:42:30.276","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"member"
"496518196C004DE0","electric_bike","2026-03-04 16:18:57.222","2026-03-04 16:21:17.672","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"member"
"BC1D63537214B60D","electric_bike","2026-03-29 15:46:53.799","2026-03-29 15:49:26.326","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"member"
"A9677679A3043D9F","electric_bike","2026-03-16 11:35:56.964","2026-03-16 11:41:07.761","Lincoln Park","JC053","Union St","JC051",40.7246050998869,-74.07840594649315,40.7182113,-74.0836394,"member"
"3CC9648915909F6B","electric_bike","2026-03-29 13:51:52.816","2026-03-29 13:54:34.254","River St & 1 St","HB609","2 St & Park Ave","HB608",40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,"member"
"9C48D8B817A052E5","electric_bike","2026-03-21 16:07:04.678","2026-03-21 16:09:23.536","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"casual"
"9BD6A769BFB2254E","electric_bike","2026-03-31 14:19:37.909","2026-03-31 14:43:53.795","Lafayette Park","JC078","2 St & Park Ave","HB608",40.71346382669195,-74.06285852193832,40.73915272763701,-74.0330819785595,"casual"
"80B804651936BEA5","classic_bike","2026-03-17 20:27:28.414","2026-03-17 20:35:29.268","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"D2EA58EA958C8F94","classic_bike","2026-03-06 21:18:03.292","2026-03-06 21:37:11.011","Hilltop","JC019","Union St","JC051",40.7311689,-74.0575736,40.7182113,-74.0836394,"member"
"A49307B3C5333B96","classic_bike","2026-03-04 17:42:02.556","2026-03-04 17:46:02.339","Adams St & 2 St","HB407","2 St & Park Ave","HB608",40.73981372311843,-74.03690412640572,40.73915272763701,-74.0330819785595,"member"
"A06057793E40DB97","classic_bike","2026-03-30 09:57:40.849","2026-03-30 09:59:38.082","Adams St & 2 St","HB407","2 St & Park Ave","HB608",40.73981372311843,-74.03690412640572,40.73915272763701,-74.0330819785595,"member"
"E4CBA1192458791C","classic_bike","2026-03-24 07:02:27.559","2026-03-24 07:04:30.372","Adams St & 2 St","HB407","2 St & Park Ave","HB608",40.73981372311843,-74.03690412640572,40.73915272763701,-74.0330819785595,"member"
"C13AB7C0A57AF7D0","electric_bike","2026-03-13 02:03:37.664","2026-03-13 02:11:03.277","Hamilton Park","JC009","2 St & Park Ave","HB608",40.727595966,-74.044247311,40.73915272763701,-74.0330819785595,"member"
"A8F0C080D9F9F3CC","electric_bike","2026-03-10 17:55:35.663","2026-03-10 18:04:55.496","Newark St & Washington St","HB612","2 St & Park Ave","HB608",40.73681,-74.0309,40.73915272763701,-74.0330819785595,"casual"
"408A330F921BB070","electric_bike","2026-03-14 00:49:30.342","2026-03-14 00:59:29.427","Newark Ave","JC032","2 St & Park Ave","HB608",40.72152515,-74.046304543,40.73915272763701,-74.0330819785595,"member"
"F8D7EC06DC98CDD9","classic_bike","2026-03-08 13:06:59.107","2026-03-08 13:08:37.704","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.73736,-74.03097,40.73915272763701,-74.0330819785595,"member"
"0A299B0D2E63862C","electric_bike","2026-03-08 13:18:27.461","2026-03-08 13:20:08.228","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.73736,-74.03097,40.73915272763701,-74.0330819785595,"member"
"AAB9C01E4CBEA955","electric_bike","2026-03-08 13:12:29.286","2026-03-08 13:14:12.739","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.73736,-74.03097,40.73915272763701,-74.0330819785595,"member"
"B5A8DC9199CE2010","electric_bike","2026-03-28 11:55:59.700","2026-03-28 12:13:05.848","Exchange Pl","JC116","2 St & Park Ave","HB608",40.71636596185077,-74.034343957901,40.73915272763701,-74.0330819785595,"member"
"F8E34F669C5030B4","electric_bike","2026-03-20 12:30:45.868","2026-03-20 12:36:05.246","Astor Place","JC077","Union St","JC051",40.71928220070702,-74.07126188278198,40.7182113,-74.0836394,"member"
"1059409C494C6077","classic_bike","2026-03-08 15:06:05.278","2026-03-08 15:08:49.209","Madison St & 1 St","HB402","2 St & Park Ave","HB608",40.73879,-74.0393,40.73915272763701,-74.0330819785595,"member"
"66DF913C153B191B","classic_bike","2026-03-10 17:46:16.758","2026-03-10 18:05:42.857","2 St & Park Ave","HB608","2 St & Park Ave","HB608",40.73915272763701,-74.0330819785595,40.73915272763701,-74.0330819785595,"member"
"E62D6449307F6593","classic_bike","2026-03-08 08:18:59.981","2026-03-08 08:24:43.095","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"member"
"D816082F1C8A139D","classic_bike","2026-03-26 23:19:49.914","2026-03-26 23:24:05.888","8 St & Washington St","HB603","2 St & Park Ave","HB608",40.745983882915624,-74.02819901704788,40.73915272763701,-74.0330819785595,"member"
"4BBED1126928B3C4","classic_bike","2026-03-16 15:32:53.314","2026-03-16 15:38:06.576","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"member"
"964343E5A05CE905","classic_bike","2026-03-06 13:57:58.646","2026-03-06 14:03:41.401","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"member"
"C4B82094E7C9F231","classic_bike","2026-03-26 16:43:23.484","2026-03-26 16:51:11.753","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"6AED42352A316065","electric_bike","2026-03-13 12:14:34.626","2026-03-13 12:19:14.222","7 St & Monroe St","HB304","2 St & Park Ave","HB608",40.74641264837719,-74.03797701001167,40.73915272763701,-74.0330819785595,"member"
"844661B73BE584FB","classic_bike","2026-03-01 10:46:41.651","2026-03-01 10:51:08.542","8 St & Washington St","HB603","2 St & Park Ave","HB608",40.745983882915624,-74.02819901704788,40.73915272763701,-74.0330819785595,"member"
"82650EE487953769","electric_bike","2026-03-09 13:02:37.790","2026-03-09 13:20:56.701","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"member"
"D728B88173154EF6","classic_bike","2026-03-21 10:27:01.260","2026-03-21 10:31:21.262","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"member"
"F6C9468F9E3D54FC","electric_bike","2026-03-15 20:23:43.386","2026-03-15 20:38:27.648","4 St & Grand St","HB301","2 St & Park Ave","HB608",40.7422579775645,-74.03511106967926,40.73915272763701,-74.0330819785595,"casual"
"16702BA09CCDE55D","electric_bike","2026-03-14 13:40:46.440","2026-03-14 13:58:57.354","4 St & Grand St","HB301","2 St & Park Ave","HB608",40.7422579775645,-74.03511106967926,40.73915272763701,-74.0330819785595,"casual"
"A2461A6B9D965AC5","electric_bike","2026-03-29 01:12:22.164","2026-03-29 01:16:34.220","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"member"
"1450962B3A82ED4C","classic_bike","2026-03-14 13:02:20.605","2026-03-14 13:09:00.773","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"member"
"FE8B93C9118D5A99","electric_bike","2026-03-20 10:40:00.614","2026-03-20 10:47:13.804","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"9816DFFB341B33DB","electric_bike","2026-03-19 17:45:24.418","2026-03-19 17:47:37.891","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"member"
"C4C9F5E09DC86C80","electric_bike","2026-03-27 18:38:00.985","2026-03-27 18:41:13.138","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"member"
"9B5529FC460CBA8C","electric_bike","2026-03-18 19:22:12.319","2026-03-18 19:24:09.080","Hoboken Terminal - Hudson St & Hudson Pl","HB101","2 St & Park Ave","HB608",40.73593758446329,-74.03030455112457,40.73915272763701,-74.0330819785595,"member"
"2C7DDA7415D857B1","classic_bike","2026-03-10 20:22:21.457","2026-03-10 20:28:56.099","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"594C0772A84E7D2F","electric_bike","2026-03-29 20:47:06.573","2026-03-29 20:56:09.704","Adams St & 12 St","HB610","2 St & Park Ave","HB608",40.751889392240685,-74.03329162748534,40.73915272763701,-74.0330819785595,"casual"
"9995413CF5E6872A","electric_bike","2026-03-19 17:39:29.339","2026-03-19 17:48:00.802","Adams St & 12 St","HB610","2 St & Park Ave","HB608",40.751889392240685,-74.03329162748534,40.73915272763701,-74.0330819785595,"casual"
"826612BDF68D8E17","classic_bike","2026-03-15 13:44:24.993","2026-03-15 13:51:46.375","Adams St & 12 St","HB610","2 St & Park Ave","HB608",40.751889392240685,-74.03329162748534,40.73915272763701,-74.0330819785595,"casual"
"1F11B568B389903E","classic_bike","2026-03-23 13:04:51.942","2026-03-23 13:11:43.509","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"051849175CB19FE7","classic_bike","2026-03-31 20:24:24.035","2026-03-31 20:31:05.366","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"E88FB26F12B0F2A5","classic_bike","2026-03-10 17:26:16.167","2026-03-10 17:43:32.408","Adams St & 12 St","HB610","2 St & Park Ave","HB608",40.751889392240685,-74.03329162748534,40.73915272763701,-74.0330819785595,"member"
"AA86A01A413A8FFE","electric_bike","2026-03-15 10:44:10.343","2026-03-15 10:50:08.891","12 St & Sinatra Dr N","HB201","2 St & Park Ave","HB608",40.750604142368964,-74.02402013540268,40.73915272763701,-74.0330819785595,"member"
"D07F101356F2313F","classic_bike","2026-03-16 12:51:31.088","2026-03-16 12:59:59.845","12 St & Sinatra Dr N","HB201","2 St & Park Ave","HB608",40.750604142368964,-74.02402013540268,40.73915272763701,-74.0330819785595,"member"
"4CBFBDB1CFA7B7EB","electric_bike","2026-03-01 16:14:35.140","2026-03-01 16:29:04.150","12 St & Sinatra Dr N","HB201","2 St & Park Ave","HB608",40.750604142368964,-74.02402013540268,40.73915272763701,-74.0330819785595,"member"
"60E66778E2609C26","electric_bike","2026-03-21 16:21:30.934","2026-03-21 16:31:24.200","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"06BA9F2F3D818152","electric_bike","2026-03-31 17:42:40.117","2026-03-31 17:52:37.994","Bergen Ave & Sip Ave","JC109","Union St","JC051",40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,"member"
"90C7175275C1281B","electric_bike","2026-03-07 14:45:51.152","2026-03-07 14:58:02.842","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"C33B16D960A33A7A","electric_bike","2026-03-19 19:54:23.466","2026-03-19 19:59:46.750","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"779A0D2F5EA163D7","electric_bike","2026-03-15 10:55:26.564","2026-03-15 10:57:23.945","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"E922318CE19F4290","electric_bike","2026-03-07 14:32:55.675","2026-03-07 14:36:50.483","Jackson Square","JC063","Union St","JC051",40.71113,-74.0789,40.7182113,-74.0836394,"member"
"C1DEAFB80DE40ED6","electric_bike","2026-03-28 11:31:49.899","2026-03-28 11:48:33.328","Columbus Drive","JC014","Union St","JC051",40.71835519823214,-74.03891444206238,40.7182113,-74.0836394,"member"
"A31F378EB1CD7DCB","electric_bike","2026-03-21 13:09:05.461","2026-03-21 13:26:00.780","Columbus Drive","JC014","2 St & Park Ave","HB608",40.71835519823214,-74.03891444206238,40.73915272763701,-74.0330819785595,"member"
"B69C62FE64F1EA75","electric_bike","2026-03-04 18:19:00.859","2026-03-04 18:21:31.264","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","2 St & Park Ave","HB608",40.73698221818716,-74.02778059244156,40.73915272763701,-74.0330819785595,"member"
"23581CF8A672D1B8","classic_bike","2026-03-26 16:37:25.679","2026-03-26 16:54:20.456","Hamilton Park","JC009","2 St & Park Ave","HB608",40.727595966,-74.044247311,40.73915272763701,-74.0330819785595,"member"
