"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E03BE153E2AAD6E6","electric_bike","2026-02-21 17:59:33.675","2026-02-21 18:06:05.395","Southwest Park - Jackson St & Observer Hwy","HB401","Willow Ave & 12 St","HB505",40.73755127245804,-74.04166370630264,40.7518674823282,-74.03037697076797,"member"
"56A56E720DAAB0A5","electric_bike","2026-02-17 18:00:16.793","2026-02-17 18:07:24.407","Monmouth & 6th","JC075","Southwest Park - Jackson St & Observer Hwy","HB401",40.72568548362901,-74.04879033565521,40.73755127245804,-74.04166370630264,"member"
"052AA137A1FE1CD2","electric_bike","2026-02-13 16:51:07.263","2026-02-13 17:00:16.516","Newark Ave","JC032","Southwest Park - Jackson St & Observer Hwy","HB401",40.72152515,-74.046304543,40.73755127245804,-74.04166370630264,"member"
"BCC1343E4188E536","classic_bike","2026-02-21 17:38:37.268","2026-02-21 17:56:41.236","4 St & River St","HB611","Willow Ave & 12 St","HB505",40.7408139,-74.0274062,40.7518674823282,-74.03037697076797,"member"
"EDB83F145BEFE284","electric_bike","2026-02-11 15:19:41.220","2026-02-11 15:22:59.813","9 St HBLR - Jackson St & 8 St","HB305","Willow Ave & 12 St","HB505",40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,"member"
"65DF3DB4F4398D0F","electric_bike","2026-02-04 19:11:35.156","2026-02-04 19:15:35.700","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"2AD17C72C77B0D69","electric_bike","2026-02-21 13:12:15.530","2026-02-21 13:19:06.855","Adams St & 12 St","HB610","Southwest Park - Jackson St & Observer Hwy","HB401",40.751889392240685,-74.03329162748534,40.73755127245804,-74.04166370630264,"member"
"DE85A82FB9DA910C","electric_bike","2026-02-22 12:13:56.817","2026-02-22 12:17:02.129","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"BA519A3FD9EBD095","electric_bike","2026-02-07 09:27:48.871","2026-02-07 09:30:03.288","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"34EB93C241176B2A","electric_bike","2026-02-28 13:40:46.291","2026-02-28 13:56:58.000","Morris Canal","JC072","Southwest Park - Jackson St & Observer Hwy","HB401",40.7124188237569,-74.03852552175522,40.73755127245804,-74.04166370630264,"member"
"6441C38ACF489DB2","electric_bike","2026-02-17 20:14:55.059","2026-02-17 20:18:36.125","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74313282710551,-74.02698867022991,40.7518674823282,-74.03037697076797,"member"
"E914726B4F157598","electric_bike","2026-02-06 18:56:14.565","2026-02-06 19:00:50.227","Warren St","JC006","Brunswick & 6th",,40.7211236,-74.03805095,,,"member"
"4E1DCA516ED63A44","electric_bike","2026-02-18 18:14:10.399","2026-02-18 18:25:00.990","Newark St & Washington St","HB612","Willow Ave & 12 St","HB505",40.73681,-74.0309,40.7518674823282,-74.03037697076797,"member"
"45AB834A0F3B14C1","electric_bike","2026-02-19 10:08:14.690","2026-02-19 10:11:56.353","7 St & Monroe St","HB304","Willow Ave & 12 St","HB505",40.74641264837719,-74.03797701001167,40.7518674823282,-74.03037697076797,"member"
"12F5DD4421907A42","electric_bike","2026-02-03 18:03:08.194","2026-02-03 18:08:15.715","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"9D94687E62FB1339","classic_bike","2026-02-16 11:52:11.280","2026-02-16 11:58:21.393","7 St & Monroe St","HB304","Southwest Park - Jackson St & Observer Hwy","HB401",40.74641264837719,-74.03797701001167,40.73755127245804,-74.04166370630264,"member"
"2ACEF1EADAB831D3","electric_bike","2026-02-03 17:24:22.477","2026-02-03 17:33:07.110","River St & 1 St","HB609","Southwest Park - Jackson St & Observer Hwy","HB401",40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,"member"
"24457254B34DF60D","electric_bike","2026-02-21 22:53:29.635","2026-02-21 23:01:06.264","River St & 1 St","HB609","Southwest Park - Jackson St & Observer Hwy","HB401",40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,"member"
"9BFEF955E5DAD701","electric_bike","2026-02-09 19:13:56.926","2026-02-09 19:18:03.359","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"340BF7CEA0DD9F00","electric_bike","2026-02-22 10:00:15.179","2026-02-22 10:08:56.380","Adams St & 12 St","HB610","Southwest Park - Jackson St & Observer Hwy","HB401",40.751889392240685,-74.03329162748534,40.73755127245804,-74.04166370630264,"member"
"32D6C696DF5E8877","classic_bike","2026-02-17 07:43:45.503","2026-02-17 07:45:20.323","Madison St & 1 St","HB402","Southwest Park - Jackson St & Observer Hwy","HB401",40.73879,-74.0393,40.73755127245804,-74.04166370630264,"member"
"FD4D7AC4A5C8CE6C","electric_bike","2026-02-28 16:06:14.001","2026-02-28 16:13:33.472","River St & Newark St","HB106","Willow Ave & 12 St","HB505",40.736722273163316,-74.02900660353771,40.7518674823282,-74.03037697076797,"member"
"1E85E19A2C99EEAF","electric_bike","2026-02-14 21:57:45.523","2026-02-14 22:03:14.411","City Hall - Washington St & 1 St","HB105","Willow Ave & 12 St","HB505",40.73736,-74.03097,40.7518674823282,-74.03037697076797,"member"
"91D8BFD9D44408B8","electric_bike","2026-02-27 17:01:18.455","2026-02-27 17:06:05.560","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.74265933273143,-74.03223305940628,40.73755127245804,-74.04166370630264,"member"
"CF06E78047A5C130","electric_bike","2026-02-05 16:13:57.454","2026-02-05 16:19:23.608","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.74265933273143,-74.03223305940628,40.73755127245804,-74.04166370630264,"member"
"7DAB98DF0FFBFE11","electric_bike","2026-02-15 16:41:17.908","2026-02-15 16:45:21.268","2 St & Park Ave","HB608","Southwest Park - Jackson St & Observer Hwy","HB401",40.73915272763701,-74.0330819785595,40.73755127245804,-74.04166370630264,"member"
"09C8822F68DF2AFF","classic_bike","2026-02-11 19:30:08.853","2026-02-11 20:01:04.417","9 St HBLR - Jackson St & 8 St","HB305","Willow Ave & 12 St","HB505",40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,"casual"
"2E250B03ED01B9A9","electric_bike","2026-02-09 15:32:10.003","2026-02-09 15:35:19.788","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"EFD545142B9C0275","electric_bike","2026-02-21 05:45:45.591","2026-02-21 05:49:26.455","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"member"
"0023085E6EC8DE66","electric_bike","2026-02-21 23:44:59.585","2026-02-21 23:57:39.750","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752960630464955,-74.02435272932053,40.73755127245804,-74.04166370630264,"member"
"CB88223A19312321","electric_bike","2026-02-05 14:09:35.030","2026-02-05 14:13:15.549","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"691B3A1B190E4AFE","electric_bike","2026-02-12 08:47:57.488","2026-02-12 08:58:23.180","Leonard Gordon Park","JC080","Southwest Park - Jackson St & Observer Hwy","HB401",40.74590996631558,-74.0572714805603,40.73755127245804,-74.04166370630264,"member"
"96DF8CA4FFB5B798","classic_bike","2026-02-19 11:27:35.353","2026-02-19 11:33:32.751","Heights Elevator","JC059","Willow Ave & 12 St","HB505",40.748715945380226,-74.04044330120087,40.7518674823282,-74.03037697076797,"member"
"09C2E1FA4CDA9EE7","classic_bike","2026-02-08 12:04:36.578","2026-02-08 12:08:55.246","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"5E848E977B532CE9","classic_bike","2026-02-09 18:12:52.460","2026-02-09 18:18:35.220","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"44B5C6B4CC45AD05","classic_bike","2026-02-07 15:13:20.819","2026-02-07 15:26:49.157","Journal Square","JC103","Southwest Park - Jackson St & Observer Hwy","HB401",40.73367,-74.0625,40.73755127245804,-74.04166370630264,"member"
"B2EF358282A8C008","electric_bike","2026-02-21 21:44:00.700","2026-02-21 21:47:29.129","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"97E461783577C07D","electric_bike","2026-02-04 23:05:40.854","2026-02-04 23:09:06.901","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"D5EEE6DF89F546E3","electric_bike","2026-02-21 17:03:55.983","2026-02-21 17:17:38.763","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"CBB9763407FADCA5","electric_bike","2026-02-02 16:35:46.287","2026-02-02 16:39:45.028","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"7F39328C0F24C75D","electric_bike","2026-02-18 16:15:56.513","2026-02-18 16:19:15.522","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"EA823C446B365BCE","electric_bike","2026-02-28 04:54:51.665","2026-02-28 04:59:47.961","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"0DDEF2106A4BBB1F","electric_bike","2026-02-28 14:02:01.008","2026-02-28 14:05:55.841","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"9DDB4B56E7D61E4C","classic_bike","2026-02-06 16:10:47.205","2026-02-06 16:17:12.864","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"9048CDC02B13FF8C","classic_bike","2026-02-21 22:21:42.661","2026-02-21 22:26:36.082","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"1DBBE68B6945E74A","classic_bike","2026-02-15 18:54:23.720","2026-02-15 18:59:23.834","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"3A464153D355B364","classic_bike","2026-02-18 22:08:14.516","2026-02-18 22:12:41.993","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"3DD2964E79B1267E","electric_bike","2026-02-22 18:31:56.482","2026-02-22 18:36:45.765","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"197CAF5F048E25DC","electric_bike","2026-02-10 16:28:51.477","2026-02-10 16:32:47.512","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"6C4FB7875AD8577B","classic_bike","2026-02-21 20:35:23.038","2026-02-21 20:41:54.891","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"0FFC92749A691296","electric_bike","2026-02-28 13:59:27.043","2026-02-28 14:04:23.504","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.74265933273143,-74.03223305940628,40.73755127245804,-74.04166370630264,"member"
"4DA3CC9A12D749B1","electric_bike","2026-02-14 22:51:59.786","2026-02-14 23:05:13.573","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752960630464955,-74.02435272932053,40.73755127245804,-74.04166370630264,"member"
"6AA09D3751A30225","electric_bike","2026-02-14 17:58:23.168","2026-02-14 18:00:49.546","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"423EC243CADBD22F","electric_bike","2026-02-26 18:56:53.144","2026-02-26 19:06:39.395","Brunswick St","JC023","Southwest Park - Jackson St & Observer Hwy","HB401",40.7241765,-74.0506564,40.73755127245804,-74.04166370630264,"member"
"52086E2A90991F89","electric_bike","2026-02-06 18:42:22.370","2026-02-06 18:53:51.166","River St & Newark St","HB106","Willow Ave & 12 St","HB505",40.736722273163316,-74.02900660353771,40.7518674823282,-74.03037697076797,"member"
"C464A523F1A0615B","electric_bike","2026-02-21 18:31:05.307","2026-02-21 18:36:29.402","4 St & River St","HB611","Willow Ave & 12 St","HB505",40.7408139,-74.0274062,40.7518674823282,-74.03037697076797,"member"
"059F3EB6D74783EC","classic_bike","2026-02-17 18:56:17.525","2026-02-17 19:05:11.681","4 St & River St","HB611","Willow Ave & 12 St","HB505",40.7408139,-74.0274062,40.7518674823282,-74.03037697076797,"member"
"BC6408B2A76D063F","electric_bike","2026-02-19 05:44:07.529","2026-02-19 05:49:58.082","8 St & Washington St","HB603","Southwest Park - Jackson St & Observer Hwy","HB401",40.745983882915624,-74.02819901704788,40.73755127245804,-74.04166370630264,"member"
"E0126DAA72B343C3","classic_bike","2026-02-22 14:35:25.412","2026-02-22 14:37:36.877","11 St & Washington St","HB502","Willow Ave & 12 St","HB505",40.74998490907138,-74.02715027332306,40.7518674823282,-74.03037697076797,"member"
"0453D88C1C317731","electric_bike","2026-02-13 17:48:58.763","2026-02-13 18:00:14.045","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"member"
"42051E990BDC8702","electric_bike","2026-02-12 10:50:15.616","2026-02-12 11:02:29.857","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"member"
"2842A131553E6DD0","electric_bike","2026-02-13 14:41:34.327","2026-02-13 14:45:03.591","4 St & Grand St","HB301","Willow Ave & 12 St","HB505",40.7422579775645,-74.03511106967926,40.7518674823282,-74.03037697076797,"casual"
"170BC173E6EE6FE1","classic_bike","2026-02-21 11:18:21.301","2026-02-21 11:25:01.137","4 St & Grand St","HB301","Willow Ave & 12 St","HB505",40.7422579775645,-74.03511106967926,40.7518674823282,-74.03037697076797,"member"
"2999758AC0B94694","classic_bike","2026-02-27 19:02:12.223","2026-02-27 19:08:26.280","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"member"
"9DF7DA0E08ACED9F","electric_bike","2026-02-10 18:32:46.106","2026-02-10 18:41:19.089","Paulus Hook","JC002","Brunswick & 6th",,40.7141454,-74.0335519,,,"casual"
"88F677D95B247164","electric_bike","2026-02-21 15:56:49.178","2026-02-21 16:04:12.040","Willow Ave & 12 St","HB505","Southwest Park - Jackson St & Observer Hwy","HB401",40.7518674823282,-74.03037697076797,40.73755127245804,-74.04166370630264,"member"
"2C426375BDEA66CD","electric_bike","2026-02-21 15:23:34.922","2026-02-21 15:30:23.738","Southwest Park - Jackson St & Observer Hwy","HB401","Willow Ave & 12 St","HB505",40.73755127245804,-74.04166370630264,40.7518674823282,-74.03037697076797,"member"
"DF95D23938159062","electric_bike","2026-02-12 17:23:57.161","2026-02-12 17:28:12.433","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"688684C000B719D5","electric_bike","2026-02-28 17:27:45.867","2026-02-28 17:39:08.231","River St & Newark St","HB106","Willow Ave & 12 St","HB505",40.736722273163316,-74.02900660353771,40.7518674823282,-74.03037697076797,"casual"
"EB648B8659B0F4B4","classic_bike","2026-02-19 15:25:54.148","2026-02-19 15:28:46.836","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"F219F9193EA4EA60","electric_bike","2026-02-16 09:15:27.135","2026-02-16 09:18:55.502","7 St & Monroe St","HB304","Willow Ave & 12 St","HB505",40.74641264837719,-74.03797701001167,40.7518674823282,-74.03037697076797,"member"
"8E877ABEB471B988","classic_bike","2026-02-16 17:04:09.130","2026-02-16 17:22:48.817","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"member"
"C0D9CF8639B675F4","electric_bike","2026-02-20 20:05:56.619","2026-02-20 20:10:37.614","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"member"
"F2F9FD5A4DE0E257","electric_bike","2026-02-14 08:53:24.797","2026-02-14 08:57:53.749","7 St & Monroe St","HB304","Southwest Park - Jackson St & Observer Hwy","HB401",40.74641264837719,-74.03797701001167,40.73755127245804,-74.04166370630264,"member"
"98B748E629D302EE","electric_bike","2026-02-17 05:45:42.914","2026-02-17 05:49:21.074","7 St & Monroe St","HB304","Southwest Park - Jackson St & Observer Hwy","HB401",40.74641264837719,-74.03797701001167,40.73755127245804,-74.04166370630264,"member"
"F52D4C859BFB324E","electric_bike","2026-02-13 11:02:40.854","2026-02-13 11:05:47.889","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"casual"
"4FF7B62CC4B782D6","electric_bike","2026-02-18 04:49:15.215","2026-02-18 04:56:53.345","4 St & Grand St","HB301","Willow Ave & 12 St","HB505",40.7422579775645,-74.03511106967926,40.7518674823282,-74.03037697076797,"member"
"D225F5625E36BB74","electric_bike","2026-02-21 21:27:05.169","2026-02-21 21:29:40.833","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"2E9EF86AB0561522","classic_bike","2026-02-14 11:50:29.940","2026-02-14 11:56:40.498","River St & 1 St","HB609","Southwest Park - Jackson St & Observer Hwy","HB401",40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,"member"
"73C6DA675AC3EFF5","classic_bike","2026-02-12 18:35:26.638","2026-02-12 18:39:47.504","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"casual"
"A2372C227D5A4A89","classic_bike","2026-02-19 17:59:16.863","2026-02-19 18:13:18.278","Columbus Drive","JC014","Hoboken Ave at Monmouth St","JC105",40.71835519823214,-74.03891444206238,40.73520838045357,-74.04696375131607,"casual"
"87AA28D14AB03707","classic_bike","2026-02-27 18:41:33.457","2026-02-27 18:45:31.343","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"0D528C307BB10FF8","classic_bike","2026-02-19 07:23:27.221","2026-02-19 08:53:04.036","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"EAE1FA81D2C78C9A","classic_bike","2026-02-10 19:15:34.192","2026-02-10 19:22:48.721","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"410E170E45F6D5D2","classic_bike","2026-02-09 19:21:27.827","2026-02-09 19:26:11.442","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"4131C31B944B72BF","classic_bike","2026-02-19 20:16:06.734","2026-02-19 20:32:24.250","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"BCDDD17DAE9C1FDC","classic_bike","2026-02-17 19:37:21.308","2026-02-17 19:41:14.592","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"97B45D5C11518955","classic_bike","2026-02-17 06:51:52.870","2026-02-17 06:55:50.670","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"A7455E2A5DB33A34","classic_bike","2026-02-14 17:55:35.688","2026-02-14 18:03:37.614","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"150EF4CB0D132531","classic_bike","2026-02-13 20:32:57.084","2026-02-13 20:36:39.084","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"75A50B7958773DF4","classic_bike","2026-02-12 20:24:11.187","2026-02-12 20:31:27.891","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"025583F2A61C6BA7","classic_bike","2026-02-12 06:20:59.728","2026-02-12 06:24:15.996","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Ave at Monmouth St","JC105",40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,"member"
"D0A95AD464C933CD","electric_bike","2026-02-05 09:02:38.796","2026-02-05 09:36:23.829","2 St & Park Ave","HB608","North Moore St & Greenwich St","5470.12",40.73915272763701,-74.0330819785595,40.72019521437465,-74.0103006362915,"member"
"B8F65E584CA32CD1","electric_bike","2026-02-04 10:11:27.171","2026-02-04 10:39:27.552","Monroe St & 11 St","HB508","North Moore St & Greenwich St","5470.12",40.7501091128573,-74.036636745998,40.72019521437465,-74.0103006362915,"member"
"3B15CE0013DE8018","electric_bike","2026-02-10 06:50:16.894","2026-02-10 06:55:11.649","Oakland Ave","JC022","Hoboken Ave at Monmouth St","JC105",40.7376037,-74.0524783,40.73520838045357,-74.04696375131607,"member"
"322A7061640AEBFC","electric_bike","2026-02-05 15:28:34.882","2026-02-05 15:44:54.731","Stevens - River Ter & 6 St","HB602","Hoboken Ave at Monmouth St","JC105",40.74313282710551,-74.02698867022991,40.73520838045357,-74.04696375131607,"member"
"58D308A3BAFAB3A0","electric_bike","2026-02-06 06:37:55.321","2026-02-06 06:46:25.149","City Hall","JC003","Hoboken Ave at Monmouth St","JC105",40.7177325,-74.043845,40.73520838045357,-74.04696375131607,"member"
"B0EB7593588BE733","electric_bike","2026-02-03 18:29:23.249","2026-02-03 18:43:34.798","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Ave at Monmouth St","JC105",40.752960630464955,-74.02435272932053,40.73520838045357,-74.04696375131607,"member"
"400C51841BC0F897","electric_bike","2026-02-11 06:49:58.914","2026-02-11 06:54:48.824","Oakland Ave","JC022","Hoboken Ave at Monmouth St","JC105",40.7376037,-74.0524783,40.73520838045357,-74.04696375131607,"member"
"1FDC4EBF8A8496CA","electric_bike","2026-02-14 16:43:42.570","2026-02-14 17:01:18.981","River St & Newark St","HB106","MLK Dr & Bramhall Ave","JC121",40.736722273163316,-74.02900660353771,40.71647,-74.07413,"member"
"04CBFA5B7048CD03","electric_bike","2026-02-20 11:13:52.582","2026-02-20 11:21:22.214","City Hall - Washington St & 1 St","HB105","Hoboken Ave at Monmouth St","JC105",40.73736,-74.03097,40.73520838045357,-74.04696375131607,"member"
"A19A1050E79ECC39","classic_bike","2026-02-25 22:46:28.794","2026-02-25 22:56:07.802","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Ave at Monmouth St","JC105",40.74265933273143,-74.03223305940628,40.73520838045357,-74.04696375131607,"member"
"A4166B722E8D8944","electric_bike","2026-02-14 12:38:13.071","2026-02-14 12:50:07.707","Manila & 1st","JC082","Hoboken Ave at Monmouth St","JC105",40.721650724879986,-74.04288411140442,40.73520838045357,-74.04696375131607,"casual"
"ED877F20579CE5AB","electric_bike","2026-02-15 10:22:37.154","2026-02-15 10:29:37.664","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"member"
"61F6141A82DF5B2C","electric_bike","2026-02-25 19:23:33.430","2026-02-25 19:30:27.386","6 St & Grand St","HB302","Hoboken Ave at Monmouth St","JC105",40.744397833095604,-74.03450086712837,40.73520838045357,-74.04696375131607,"member"
"4E1C1E7DAE344D6E","electric_bike","2026-02-10 09:51:57.206","2026-02-10 09:57:17.760","Newport PATH","JC066","Hoboken Ave at Monmouth St","JC105",40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,"member"
"C20F0C3F7ADE07FC","electric_bike","2026-02-05 15:39:14.369","2026-02-05 15:48:29.224","Newport PATH","JC066","Hoboken Ave at Monmouth St","JC105",40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,"casual"
"DA8792CBE8B810CF","electric_bike","2026-02-19 15:09:51.910","2026-02-19 15:17:52.918","Newport PATH","JC066","Hoboken Ave at Monmouth St","JC105",40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,"member"
"7C1B87B58EA8906B","electric_bike","2026-02-17 10:50:37.555","2026-02-17 10:58:37.738","Newport PATH","JC066","Hoboken Ave at Monmouth St","JC105",40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,"member"
"542D348A1C83E0A0","electric_bike","2026-02-18 18:26:26.896","2026-02-18 18:34:31.166","Newport PATH","JC066","Hoboken Ave at Monmouth St","JC105",40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,"member"
"5DCF795D23A3AACF","electric_bike","2026-02-01 14:22:29.331","2026-02-01 14:30:31.274","Newport PATH","JC066","Hoboken Ave at Monmouth St","JC105",40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,"member"
